resume_text,job_description,domain,matched_skills,missing_skills,inferred_skills,semantic_similarity_score,keyword_overlap_score,final_score,match_label
"Tom Nguyen | Chennai, India
Role: Project Coordinator | Experience: 4 years

About: 4-year project coordinator with expertise in microsoft office, critical thinking, documentation, budgeting, communication.

Key Skills:
• microsoft office
• critical thinking
• documentation
• budgeting
• communication
• coordination
• teamwork

Notable Achievement: Coordinated cross-functional project delivering 13% efficiency improvement.

Education: B.A","We are a growing company looking for a Senior professional to join our team.

Responsibilities:
• Manage day-to-day operations
• Coordinate across departments
• Support strategic initiatives
• Ensure process compliance

Requirements:
• stakeholder management
• time management
• adaptability
• communication
• attention to detail
• microsoft office
• presentation
• project management
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",generic,"['microsoft office', 'communication']","['adaptability', 'project management', 'presentation']","['problem solving', 'documentation']",0.377,0.261,37.7,Moderate
"Tom Nguyen | London, UK
Role: Paralegal | Experience: 11 years

About: 11-year paralegal with expertise in compliance, problem solving, analytical thinking, client counseling, communication.

Key Skills:
• compliance
• problem solving
• analytical thinking
• client counseling
• communication

Notable Achievement: Reviewed 171 contracts per month, flagging compliance risks that saved the company an estimated £343K.

Education: M.Sc","We are a Magic Circle law firm looking for a Senior professional to join our team.

Responsibilities:
• Conduct legal research and prepare briefings
• Draft, review and negotiate commercial contracts
• Advise on regulatory and compliance matters
• Support M&A due diligence processes

Requirements:
• legal writing
• discovery
• mergers and acquisitions
• negotiation
• legal research
• client counseling
• lexisnexis
• persuasion
• document review
• corporate law
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,['client counseling'],"['legal writing', 'corporate law', 'legal research', 'negotiation', 'mergers and acquisitions', 'document review', 'persuasion', 'discovery', 'lexisnexis']","['deposition', 'communication']",0.143,0.075,14.4,Poor
"Ravi Krishnan
Nairobi, Kenya | Accountant

EXPERIENCE (2 years)
Accountant — Various Companies
• strategic thinking
• gaap
• regulatory compliance
• presentation skills
• analytical thinking
• stakeholder management
• cost accounting
• accounting
• Led quarterly financial close process, reducing reporting time by 22%.

EDUCATION
B.Com — Birkbeck University

SKILLS
• strategic thinking
• gaap
• regulatory compliance
• presentation skills
• analytical thinking
• stakeholder management
• cost accounting
• accounting","We are a financial services company looking for a Entry-level professional to join our team.

Responsibilities:
• Support budgeting, forecasting and variance analysis
• Prepare financial statements and management reports
• Conduct risk assessments
• Ensure regulatory compliance

Requirements:
• budgeting
• forecasting
• equity research
• reconciliation
• credit analysis
• accounting
• valuation
• cost accounting
• risk management
• presentation skills
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['cost accounting', 'presentation skills', 'accounting']","['forecasting', 'budgeting', 'equity research', 'reconciliation']","['ifrs', 'gaap']",0.389,0.287,47.3,Moderate
"Priya Sharma
Chennai, India | Talent Acquisition Specialist

EXPERIENCE (3 years)
Talent Acquisition Specialist — Various Companies
• succession planning
• diversity and inclusion
• compensation and benefits
• job analysis
• organizational skills
• learning and development
• employee engagement
• communication
• empathy
• Reduced time-to-hire by 35% by redesigning the technical interview process.
[Updated: see attached]

EDUCATION
M.Tech — IIT Madras

SKILLS
• succession planning
• diversity and inclusion
• compensation and benefits
• job analysis
• organizational skills
• learning and development
• employee engagement
• communication
• empathy","We are a professional services firm looking for a Senior professional to join our team.

Responsibilities:
• Lead full-cycle recruitment for assigned business units
• Partner with managers on workforce planning
• Administer compensation and benefits programmes
• Manage employee relations and performance processes

Requirements:
• organizational skills
• workforce planning
• empathy
• job analysis
• performance management
• onboarding
• employee engagement
• communication
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,"['communication', 'empathy', 'employee engagement', 'job analysis', 'organizational skills']",['workforce planning'],"['workday', 'recruiting']",0.944,0.621,75.9,Strong
"Marcus Webb is a 7-year experienced Software Engineer based in London, UK. Throughout their career they have developed strong expertise in mongodb, machine learning, scikit-learn, django, aws, tensorflow, graphql, java, kubernetes, ci/cd. Built a real-time ML pipeline handling 100K daily requests. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are a leading fintech startup looking for a Senior professional to join our team.

Responsibilities:
• Participate in code reviews and technical planning
• Write clean, well-tested code
• Mentor junior engineers
• Collaborate with cross-functional teams on product features

Requirements:
• deep learning
• tensorflow
• javascript
• ci/cd
• numpy
• scikit-learn
• cross-functional collaboration
• redis
• machine learning
• scrum
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['ci/cd', 'aws', 'tensorflow', 'scikit-learn', 'machine learning']","['agile', 'redis', 'scrum', 'javascript']","['kubernetes', 'fastapi', 'django']",0.488,0.385,42.9,Moderate
"Aisha Patel | Nairobi, Kenya
Role: Risk Manager | Experience: 11 years

About: 11-year risk manager with expertise in risk management, financial modeling, forecasting, cost accounting, audit.

Key Skills:
• risk management
• financial modeling
• forecasting
• cost accounting
• audit
• problem solving
• budgeting
• fixed income
• regulatory compliance
• learning and development

Notable Achievement: Led quarterly financial close process, reducing reporting time by 15%.

Education: B.E","We are a tech scaleup looking for a Senior professional to join our team.

Responsibilities:
• Partner with managers on workforce planning
• Manage employee relations and performance processes
• Drive diversity and inclusion initiatives
• Administer compensation and benefits programmes

Requirements:
• learning and development
• compensation and benefits
• diversity and inclusion
• organizational development
• communication
• workforce planning
• performance management
• hris
• organizational skills
• succession planning
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,['learning and development'],"['compensation and benefits', 'diversity and inclusion', 'organizational development', 'communication', 'workforce planning', 'performance management', 'hris', 'organizational skills', 'succession planning']",[],0.02,0.045,5.5,Poor
"James O'Brien is a 9-year experienced Compensation Analyst based in Sydney, Australia. Throughout their career they have developed strong expertise in organizational skills, performance management, workday, employee relations, workforce planning, employee engagement, conflict resolution, communication, discretion, background screening, bamboohr, job analysis. Reduced time-to-hire by 28% by redesigning the technical interview process.
Available immediately. They hold a M.Sc degree and are known for delivering results in fast-paced environments.","We are a tech scaleup looking for a Entry-level professional to join our team.

Responsibilities:
• Partner with managers on workforce planning
• Manage employee relations and performance processes
• Lead full-cycle recruitment for assigned business units
• Administer compensation and benefits programmes

Requirements:
• organizational skills
• performance management
• workday
• employee relations
• workforce planning
• employee engagement
• conflict resolution
• communication
• discretion
• background screening
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,"['organizational skills', 'performance management', 'workday', 'employee relations', 'workforce planning', 'employee engagement', 'conflict resolution', 'communication', 'discretion', 'background screening', 'bamboohr', 'job analysis', 'onboarding']",[],[],0.537,0.861,96.0,Strong
"Sarah Mitchell | Chicago, IL
Role: HR Director | Experience: 11 years

About: 11-year hr director with expertise in onboarding, compensation and benefits, job analysis.

Key Skills:
• onboarding
• compensation and benefits
• job analysis

Notable Achievement: Reduced time-to-hire by 30% by redesigning the behavioural interview process.

Education: B.A","We are a multinational corporation looking for a Entry-level professional to join our team.

Responsibilities:
• Administer compensation and benefits programmes
• Manage employee relations and performance processes
• Partner with managers on workforce planning
• Lead full-cycle recruitment for assigned business units

Requirements:
• diversity and inclusion
• payroll
• background screening
• performance management
• organizational skills
• empathy
• stakeholder management
• labor law
• talent acquisition
• strategic thinking
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,[],"['talent acquisition', 'payroll', 'organizational skills', 'performance management', 'empathy', 'workforce planning', 'stakeholder management', 'strategic thinking', 'conflict resolution', 'employee relations', 'labor law', 'diversity and inclusion', 'background screening']","['organizational development', 'workday']",0.08,0.023,7.2,Poor
"Marcus Webb is a 1-year experienced Instructional Designer based in London, UK. Throughout their career they have developed strong expertise in education technology, e-learning, curriculum development, creativity, patience, special education, lms, differentiated instruction, blackboard, data-driven instruction. Developed project-based curriculum adopted across 6 schools, improving test scores by 18%. They hold a B.A degree and are known for delivering results in fast-paced environments.","We are a secondary school looking for a Entry-level professional to join our team.

Responsibilities:
• Communicate regularly with parents and guardians
• Contribute to school-wide improvement initiatives
• Assess student progress and adapt instruction
• Plan and deliver engaging lessons aligned to curriculum

Requirements:
• bloom's taxonomy
• blackboard
• formative assessment
• google classroom
• special education
• curriculum development
• lms
• cultural sensitivity
• stem education
• creativity
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['lms', 'blackboard', 'curriculum development', 'creativity', 'special education']","['canvas', ""bloom's taxonomy"", 'cultural sensitivity']",['iep development'],0.491,0.421,44.0,Moderate
"James O'Brien | Singapore
Role: Healthcare Analyst | Experience: 9 years

About: 9-year healthcare analyst with expertise in diagnostic imaging, documentation, cpt coding, patient monitoring, attention to detail.

Key Skills:
• diagnostic imaging
• documentation
• cpt coding
• patient monitoring
• attention to detail
• hipaa compliance
• phlebotomy
• infection control
• telemedicine
• teamwork
• laboratory procedures
• medical terminology

Notable Achievement: Managed a caseload of 30 patients per shift, achieving 97% patient satisfaction scores.
[Updated: see attached]

Education: B.Com","We are a high-growth B2B SaaS company looking for a Mid-level professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Build and manage client relationships
• Meet and exceed quarterly targets
• Develop and execute sales strategies

Requirements:
• persuasion
• social media marketing
• active listening
• resilience
• b2c sales
• salesforce
• market research
• pipeline management
• adaptability
• crm
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,['pipeline management'],"['persuasion', 'social media marketing', 'active listening', 'resilience', 'b2c sales', 'salesforce', 'market research', 'adaptability', 'crm', 'email marketing', 'lead generation', 'b2b sales']",[],0.062,0.044,6.1,Poor
"Fatima Al-Hassan is a 10-year experienced Healthcare Analyst based in Sydney, Australia. Throughout their career they have developed strong expertise in icd-10, cpt coding, medical terminology, phlebotomy, patient monitoring, electronic health records, discharge planning, triage. Managed a caseload of 36 patients per shift, achieving 98% patient satisfaction scores. They hold a M.Tech degree and are known for delivering results in fast-paced environments.","We are a multi-specialty hospital looking for a Entry-level professional to join our team.

Responsibilities:
• Administer medications and treatments per protocols
• Coordinate with multidisciplinary care teams
• Maintain accurate patient records
• Provide direct patient care and clinical assessments

Requirements:
• discharge planning
• icd-10
• phlebotomy
• attention to detail
• cpt coding
• clinical assessment
• hipaa compliance
• triage
• stress management
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['phlebotomy', 'triage', 'discharge planning', 'icd-10', 'cpt coding']","['hipaa compliance', 'attention to detail', 'clinical assessment', 'stress management']","['communication', 'laboratory procedures', 'patient care']",0.656,0.562,54.1,Moderate
"Elena Popescu is a 5-year experienced Growth Hacker based in London, UK. Throughout their career they have developed strong expertise in revenue forecasting, relationship building, communication, sem. Grew pipeline by 39% YoY through targeted digital campaigns. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are a leading retail brand looking for a Entry-level professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Collaborate with marketing on campaigns
• Build and manage client relationships
• Develop and execute sales strategies

Requirements:
• lead generation
• crm
• pipeline management
• salesforce
• sales strategy
• digital marketing
• b2b sales
• active listening
• communication
• social media marketing
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,['communication'],"['b2b sales', 'brand management', 'social media marketing', 'lead generation', 'digital marketing', 'sales strategy', 'crm', 'salesforce', 'active listening', 'pipeline management']","['b2c sales', 'persuasion']",0.185,0.096,11.8,Poor
"Fatima Al-Hassan | Chicago, IL
Role: Project Manager | Experience: 5 years

About: 5-year project manager with expertise in scheduling, bim, procurement, osha, negotiation.

Key Skills:
• scheduling
• bim
• procurement
• osha
• negotiation
• team coordination

Notable Achievement: Delivered commercial project on time and 7% under budget.

Education: B.Sc","We are a property development company looking for a Mid-level professional to join our team.

Responsibilities:
• Coordinate subcontractors and site teams
• Prepare progress reports for stakeholders
• Monitor budgets, schedules and quality
• Manage project delivery from planning to handover

Requirements:
• ms project
• scheduling
• site management
• contract management
• procurement
• leadership
• time management
• structural analysis
• mechanical systems
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['procurement', 'scheduling']","['site management', 'contract management', 'ms project', 'time management']","['attention to detail', 'revit', 'primavera']",0.384,0.245,35.2,Moderate
"Ravi Krishnan | Singapore
Role: Associate Attorney | Experience: 7 years

About: 7-year associate attorney with expertise in employment law, attention to detail, discretion, analytical thinking, mergers and acquisitions.

Key Skills:
• employment law
• attention to detail
• discretion
• analytical thinking
• mergers and acquisitions
• litigation support
• negotiation
• corporate law
• lexisnexis
• communication
• gdpr
• intellectual property

Notable Achievement: Reviewed 172 contracts per month, flagging compliance risks that saved the company an estimated £458K.
[Updated: see attached]

Education: Ph.D","We are a compliance-focused financial institution looking for a Senior professional to join our team.

Responsibilities:
• Support M&A due diligence processes
• Manage external counsel relationships
• Advise on regulatory and compliance matters
• Draft, review and negotiate commercial contracts

Requirements:
• contract review
• lexisnexis
• analytical thinking
• gdpr
• negotiation
• discretion
• intellectual property
• mergers and acquisitions
• communication
• employment law
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['employment law', 'document review', 'mergers and acquisitions', 'communication', 'corporate law', 'gdpr', 'lexisnexis', 'negotiation', 'discretion', 'analytical thinking', 'intellectual property']",['contract review'],"['legal research', 'litigation support']",0.963,0.93,77.6,Strong
"Carlos Ruiz is a 4-year experienced Instructional Designer based in Sydney, Australia. Throughout their career they have developed strong expertise in iep development, organization, special education, adaptability, mentoring, canvas, lesson planning, bloom's taxonomy. Developed project-based curriculum adopted across 4 schools, improving test scores by 14%. They hold a Ph.D degree and are known for delivering results in fast-paced environments.","We are a secondary school looking for a Mid-level professional to join our team.

Responsibilities:
• Communicate regularly with parents and guardians
• Plan and deliver engaging lessons aligned to curriculum
• Assess student progress and adapt instruction
• Contribute to school-wide improvement initiatives

Requirements:
• e-learning
• google classroom
• iep development
• patience
• bloom's taxonomy
• adaptability
• special education
• formative assessment
• organization
• canvas
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['special education', 'canvas', 'adaptability', ""bloom's taxonomy"", 'organization', 'iep development']","['e-learning', 'formative assessment']",['summative assessment'],0.607,0.529,52.3,Moderate
"Aisha Patel
Sydney, Australia | Quality Engineer

EXPERIENCE (7 years)
Quality Engineer — Various Companies
• kaizen
• continuous improvement mindset
• process improvement
• autocad
• warehouse management
• supply chain
• Implemented lean initiative reducing waste by 11% and improving OEE from 63% to 86%.

EDUCATION
B.E — Birkbeck University

SKILLS
• kaizen
• continuous improvement mindset
• process improvement
• autocad
• warehouse management
• supply chain","We are a Tier-1 automotive supplier looking for a Mid-level professional to join our team.

Responsibilities:
• Drive continuous improvement initiatives
• Oversee production operations and quality standards
• Ensure health and safety compliance
• Analyse production data and report KPIs

Requirements:
• lean manufacturing
• attention to detail
• inventory management
• quality control
• preventive maintenance
• iso 9001
• bom management
• cnc machining
• statistical process control
• process improvement
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,['process improvement'],"['cnc machining', 'preventive maintenance', 'lean manufacturing', 'attention to detail', 'six sigma', 'erp', 'bom management', 'sap', 'statistical process control', 'quality control', 'iso 9001', 'inventory management']","['warehouse management', 'autocad']",0.126,0.094,9.4,Poor
"James O'Brien
Toronto, Canada | Medical Coder

EXPERIENCE (8 years)
Medical Coder — Various Companies
• critical thinking
• hipaa compliance
• patient care
• clinical assessment
• teamwork
• care coordination
• triage
• Managed a caseload of 30 patients per shift, achieving 97% patient satisfaction scores.

EDUCATION
B.Com — University of Toronto

SKILLS
• critical thinking
• hipaa compliance
• patient care
• clinical assessment
• teamwork
• care coordination
• triage","We are a community health centre looking for a Senior professional to join our team.

Responsibilities:
• Coordinate with multidisciplinary care teams
• Maintain accurate patient records
• Administer medications and treatments per protocols
• Ensure compliance with healthcare regulations

Requirements:
• patient education
• teamwork
• patient care
• laboratory procedures
• care coordination
• diagnostic imaging
• cpt coding
• clinical assessment
• vital signs
• documentation
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['patient care', 'care coordination', 'clinical assessment', 'triage', 'teamwork']","['patient education', 'cpt coding', 'documentation', 'laboratory procedures', 'diagnostic imaging']","['medication administration', 'icd-10', 'infection control']",0.486,0.379,45.2,Moderate
"Ravi Krishnan
Singapore | High School Teacher

EXPERIENCE (2 years)
High School Teacher — Various Companies
• classroom management
• student assessment
• formative assessment
• curriculum development
• blackboard
• education technology
• communication
• Developed STEM curriculum adopted across 7 schools, improving test scores by 19%.

EDUCATION
B.Sc — IIT Madras

SKILLS
• classroom management
• student assessment
• formative assessment
• curriculum development
• blackboard
• education technology
• communication","We are an EdTech company looking for a Entry-level professional to join our team.

Responsibilities:
• Plan and deliver engaging lessons aligned to curriculum
• Assess student progress and adapt instruction
• Maintain accurate records and documentation
• Contribute to school-wide improvement initiatives

Requirements:
• google classroom
• e-learning
• empathy
• adaptability
• instructional design
• student assessment
• communication
• differentiated instruction
• blackboard
• formative assessment
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['blackboard', 'communication', 'student assessment', 'formative assessment']","['instructional design', 'differentiated instruction']",['lesson planning'],0.425,0.394,41.2,Moderate
"David Kim
London, UK | Operations Lead

EXPERIENCE (10 years)
Operations Lead — Various Companies
• fleet management
• last mile delivery
• customs clearance
• cold chain
• hazmat handling
• warehouse operations
• oracle
• adaptability
• route optimization
• procurement
• demand forecasting
• Optimised delivery routes reducing fuel costs by 24% and improving on-time delivery to 92%.

EDUCATION
B.Com — University of Delhi

SKILLS
• fleet management
• last mile delivery
• customs clearance
• cold chain
• hazmat handling
• warehouse operations
• oracle
• adaptability
• route optimization
• procurement
• demand forecasting","We are an e-commerce fulfilment company looking for a Senior professional to join our team.

Responsibilities:
• Resolve supply chain disruptions
• Optimise transportation routes and costs
• Coordinate with 3PL providers
• Monitor inventory levels and demand forecasts

Requirements:
• warehouse operations
• route optimization
• erp
• customs clearance
• inventory control
• coordination
• fleet management
• demand forecasting
• procurement
• cold chain
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['fleet management', 'demand forecasting', 'procurement', 'cold chain', 'customs clearance', 'warehouse operations', 'adaptability', 'oracle', 'route optimization']",['erp'],['supply chain management'],0.955,0.753,88.8,Strong
"Elena Popescu is a 5-year experienced Sales Executive based in Berlin, Germany. Throughout their career they have developed strong expertise in b2c sales, b2b sales, revenue forecasting, google analytics, relationship building, a/b testing, product marketing, sql. Grew pipeline by 38% YoY through targeted outbound campaigns. They hold a B.A degree and are known for delivering results in fast-paced environments.","We are a financial services company looking for a Senior professional to join our team.

Responsibilities:
• Collaborate with business units on financial planning
• Ensure regulatory compliance
• Support budgeting, forecasting and variance analysis
• Prepare financial statements and management reports

Requirements:
• p&l management
• stakeholder management
• credit analysis
• accounting
• ifrs
• strategic thinking
• valuation
• audit
• portfolio management
• sql
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,['sql'],"['p&l management', 'stakeholder management', 'credit analysis', 'accounting', 'ifrs', 'strategic thinking', 'valuation', 'audit', 'portfolio management']",[],0.088,0.019,2.8,Poor
"Aisha Patel
Singapore | Sales Executive

EXPERIENCE (5 years)
Sales Executive — Various Companies
• customer success
• pipeline management
• sem
• crm
• sales strategy
• active listening
• goal-oriented
• lead generation
• google analytics
• a/b testing
• relationship building
• resilience
• Grew revenue by 33% YoY through targeted outbound campaigns.

EDUCATION
M.Sc — Birkbeck University

SKILLS
• customer success
• pipeline management
• sem
• crm
• sales strategy
• active listening
• goal-oriented
• lead generation
• google analytics
• a/b testing
• relationship building
• resilience","We are a digital agency looking for a Mid-level professional to join our team.

Responsibilities:
• Build and manage client relationships
• Develop and execute sales strategies
• Track pipeline and forecast revenue
• Collaborate with marketing on campaigns

Requirements:
• customer success
• pipeline management
• sem
• crm
• sales strategy
• active listening
• goal-oriented
• lead generation
• google analytics
• a/b testing
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['customer success', 'pipeline management', 'sem', 'crm', 'sales strategy', 'active listening', 'goal-oriented', 'lead generation', 'google analytics', 'a/b testing', 'relationship building', 'resilience', 'negotiation']",[],[],0.572,0.871,96.0,Strong
"Fatima Al-Hassan
Berlin, Germany | Financial Analyst

EXPERIENCE (12 years)
Financial Analyst — Various Companies
• forecasting
• gaap
• derivatives
• analytical thinking
• variance analysis
• financial modeling
• risk management
• dcf analysis
• budgeting
• problem solving
• fixed income
• reconciliation
• Led annual financial close process, reducing reporting time by 37%.

EDUCATION
B.A — University of Toronto

SKILLS
• forecasting
• gaap
• derivatives
• analytical thinking
• variance analysis
• financial modeling
• risk management
• dcf analysis
• budgeting
• problem solving
• fixed income
• reconciliation","We are a boutique advisory firm looking for a Senior professional to join our team.

Responsibilities:
• Ensure regulatory compliance
• Collaborate with business units on financial planning
• Support budgeting, forecasting and variance analysis
• Prepare financial statements and management reports

Requirements:
• cost accounting
• reconciliation
• risk management
• financial modeling
• accounting
• portfolio management
• derivatives
• excel
• forecasting
• sql
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['risk management', 'derivatives', 'problem solving', 'reconciliation', 'financial modeling', 'forecasting']","['portfolio management', 'excel']","['stakeholder management', 'gaap', 'fixed income']",0.695,0.556,56.7,Moderate
"Aisha Patel | Chicago, IL
Role: HR Business Partner | Experience: 7 years

About: 7-year hr business partner with expertise in bamboohr, compensation and benefits, recruiting, hris, organizational skills.

Key Skills:
• bamboohr
• compensation and benefits
• recruiting
• hris
• organizational skills
• discretion
• organizational development
• learning and development
• empathy

Notable Achievement: Reduced time-to-hire by 29% by redesigning the behavioural interview process.

Education: M.Tech","We are a professional services firm looking for a Senior professional to join our team.

Responsibilities:
• Partner with managers on workforce planning
• Manage employee relations and performance processes
• Drive diversity and inclusion initiatives
• Administer compensation and benefits programmes

Requirements:
• recruiting
• performance management
• organizational skills
• hris
• compliance
• learning and development
• workforce planning
• organizational development
• stakeholder management
• discretion
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,"['compensation and benefits', 'organizational skills', 'learning and development', 'recruiting', 'organizational development', 'hris', 'discretion']",['compliance'],"['payroll', 'strategic thinking', 'succession planning']",0.892,0.661,84.8,Strong
"Mei Lin
Chennai, India | People Operations Manager

EXPERIENCE (8 years)
People Operations Manager — Various Companies
• talent acquisition
• strategic thinking
• workforce planning
• payroll
• empathy
• Reduced time-to-hire by 32% by redesigning the technical interview process.
Ref: 5937/HR

EDUCATION
M.Sc — University of Toronto

SKILLS
• talent acquisition
• strategic thinking
• workforce planning
• payroll
• empathy","We are a multinational corporation looking for a Mid-level professional to join our team.

Responsibilities:
• Administer compensation and benefits programmes
• Lead full-cycle recruitment for assigned business units
• Partner with managers on workforce planning
• Drive diversity and inclusion initiatives

Requirements:
• discretion
• payroll
• talent acquisition
• employee engagement
• labor law
• conflict resolution
• communication
• organizational development
• job analysis
• recruiting
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,"['payroll', 'talent acquisition']","['organizational skills', 'hris', 'discretion', 'organizational development', 'recruiting', 'employee engagement', 'communication', 'labor law', 'conflict resolution', 'job analysis']",[],0.139,0.181,14.6,Poor
"Carlos Ruiz
Toronto, Canada | Backend Developer

EXPERIENCE (7 years)
Backend Developer — Various Companies
• scrum
• code review
• typescript
• python
• cross-functional collaboration
• postgresql
• Built a scalable microservices platform handling 10K daily requests.

EDUCATION
B.E — Anna University

SKILLS
• scrum
• code review
• typescript
• python
• cross-functional collaboration
• postgresql","We are a leading fintech startup looking for a Entry-level professional to join our team.

Responsibilities:
• Mentor junior engineers
• Design and implement scalable software systems
• Write clean, well-tested code
• Participate in code reviews and technical planning

Requirements:
• mongodb
• microservices
• typescript
• mentoring
• agile
• rust
• scrum
• postgresql
• gcp
• code review
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['postgresql', 'typescript', 'scrum', 'code review']","['mentoring', 'agile', 'microservices']","['go', 'scikit-learn', 'machine learning']",0.435,0.387,41.7,Moderate
"Mei Lin
Singapore | Sales Executive

EXPERIENCE (7 years)
Sales Executive — Various Companies
• goal-oriented
• creativity
• cold calling
• b2c sales
• google analytics
• market research
• negotiation
• pipeline management
• customer success
• adaptability
• communication
• sem
• Grew pipeline by 54% YoY through targeted digital campaigns.

EDUCATION
B.E — University of Delhi

SKILLS
• goal-oriented
• creativity
• cold calling
• b2c sales
• google analytics
• market research
• negotiation
• pipeline management
• customer success
• adaptability
• communication
• sem","We are a leading retail brand looking for a Entry-level professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Build and manage client relationships
• Meet and exceed quarterly targets
• Develop and execute sales strategies

Requirements:
• negotiation
• pipeline management
• churn reduction
• customer success
• adaptability
• market research
• active listening
• communication
• b2c sales
• sem
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['pipeline management', 'sem', 'customer success', 'churn reduction', 'market research', 'adaptability', 'negotiation', 'b2c sales', 'communication']",['active listening'],"['revenue forecasting', 'google analytics', 'salesforce']",0.915,0.816,76.7,Strong
"Marcus Webb
Berlin, Germany | ML Engineer

EXPERIENCE (12 years)
ML Engineer — Various Companies
• scrum
• problem solving
• mlops
• tensorflow
• azure
• java
• react
• gcp
• mentoring
• ci/cd
• Built a scalable microservices platform handling 10K daily requests.

EDUCATION
B.Com — TU Berlin

SKILLS
• scrum
• problem solving
• mlops
• tensorflow
• azure
• java
• react
• gcp
• mentoring
• ci/cd","We are a leading fintech startup looking for a Senior professional to join our team.

Responsibilities:
• Mentor junior engineers
• Participate in code reviews and technical planning
• Design and implement scalable software systems
• Collaborate with cross-functional teams on product features

Requirements:
• problem solving
• azure
• rest api
• java
• sql
• ci/cd
• aws
• react
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['azure', 'ci/cd', 'java', 'problem solving', 'react']",[],['nlp'],0.824,0.601,81.5,Strong
"Elena Popescu
Singapore | Procurement Officer

EXPERIENCE (6 years)
Procurement Officer — Various Companies
• attention to detail
• 3pl coordination
• negotiation
• communication
• vendor management
• erp
• adaptability
• freight forwarding
• last mile delivery
• sap
• cold chain
• inventory control
• Optimised delivery routes reducing fuel costs by 22% and improving on-time delivery to 95%.

EDUCATION
M.Tech — Birkbeck University

SKILLS
• attention to detail
• 3pl coordination
• negotiation
• communication
• vendor management
• erp
• adaptability
• freight forwarding
• last mile delivery
• sap
• cold chain
• inventory control","We are a freight forwarding firm looking for a Mid-level professional to join our team.

Responsibilities:
• Optimise transportation routes and costs
• Manage end-to-end supply chain operations
• Resolve supply chain disruptions
• Monitor inventory levels and demand forecasts

Requirements:
• attention to detail
• 3pl coordination
• negotiation
• communication
• vendor management
• erp
• adaptability
• freight forwarding
• last mile delivery
• sap
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['attention to detail', '3pl coordination', 'negotiation', 'communication', 'vendor management', 'erp', 'adaptability', 'freight forwarding', 'last mile delivery', 'sap', 'cold chain', 'inventory control', 'demand forecasting', 'route optimization']",[],[],0.621,0.938,96.0,Strong
